sku	title	brand_sku	gtin	season	brand	model	diameter	width	profile	load_index	speed_index	pins	runflat	production_year	sale	price	price_retail	price_msrp	photo_url	amount_total	amount_local	amount shopId 1	amount shopId 4	amount shopId 7	amount shopId 8	amount shopId 9	amount shopId 10	amount shopId 12	amount shopId 13	amount shopId 14	amount shopId 15	amount shopId 16	amount shopId 17	amount shopId 19	amount shopId 20	amount shopId 21	amount shopId 22	amount shopId 23	amount shopId 24	amount shopId 25	amount shopId 26	amount shopId 30	amount shopId 33	amount shopId 35	amount shopId 36	amount shopId 37	amount shopId 635	amount shopId 667	amount shopId 669	amount shopId 671	amount shopId 678	amount shopId 712	amount shopId 714	amount shopId 716	amount shopId 718	amount shopId 719	amount shopId 722	amount shopId 723	amount shopId 3012
660201	Michelin 215/65 R16C Agilis X-Ice North 109/107R Шипы	979851	03528709798518	W	Michelin	Agilis X-Ice North	R16C	215	65	109/107	R	Y	N		N	10498	13340	13340	https://www.shinservice.ru/catalog/michelin/agilis_x-ice_north.jpg	20	20	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	4	1	4	4	0	0	0
660203	Michelin 225/65 R16C Agilis Alpin 95R	736500	03528707365002	W	Michelin	Agilis Alpin	R16C	225	65	95	R	N	N		N	13563	17230	17230	https://www.shinservice.ru/catalog/michelin/michelin-agilis-alpin.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
660204	Michelin 235/65 R16C Agilis X-Ice North 115/113R Шипы	36319	03528700363197	W	Michelin	Agilis X-Ice North	R16C	235	65	115/113	R	Y	N		N	12269	15590	15590	https://www.shinservice.ru/catalog/michelin/agilis_x-ice_north.jpg	12	12	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4
660205	Michelin 235/65 R16C Agilis Alpin 115/113R	994210	03528709942102	W	Michelin	Agilis Alpin	R16C	235	65	115/113	R	N	N		N	15196	19300	19300	https://www.shinservice.ru/catalog/michelin/michelin-agilis-alpin.jpg	7	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
660296	Bridgestone 285/65 R17 Blizzak DM-V3 116R	18929	04660085023040	W	Bridgestone	Blizzak DM-V3	R17	285	65	116	R	N	N		N	11755	14930	14930	https://www.shinservice.ru/catalog/bridgestone/blizzak_dm-v3.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
660341	Continental 175/55 R15 ContiWinterContact TS800 77T	0353249	04019238314588	W	Continental	ContiWinterContact TS800	R15	175	55	77	T	N	N		N	5411	6500	6500	https://www.shinservice.ru/catalog/continental/conti-wintercontact_ts800.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
660457	Continental 245/50 R18 ContiWinterContact TS810 Sport SSR 100H Runflat	0353293	04019238330502	W	Continental	ContiWinterContact TS810 Sport SSR	R18	245	50	100	H	N	Y		N	15174	19280	19280	https://www.shinservice.ru/catalog/continental/conti_winter_contact_ts810_sport_ssr.jpg	14	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	4	0	0	0	4
660968	Kumho 185/55 R15 I'Zen KW22 82T Шипы	2106243	08808956097752	W	Kumho	I'Zen KW22	R15	185	55	82	T	Y	N		N	3133	3290	3290	https://www.shinservice.ru/catalog/kumho/kw22.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
661404	Kumho 225/50 R17 I'Zen KW22 98T Шипы	2108333	08808956097868	W	Kumho	I'Zen KW22	R17	225	50	98	T	Y	N		N	4780	5020	5020	https://www.shinservice.ru/catalog/kumho/kw22.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
661624	Pirelli 235/40 R18 Winter Sottozero II 91V	1821900	08019227182194	W	Pirelli	Winter Sottozero II	R18	235	40	91	V	N	N		N	12863	15440	15440	https://www.shinservice.ru/catalog/pirelli/winter_sottozero_2.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
661799	Continental 235/50 R19 Conti4x4Contact 99H	0354905	04019238780345	S	Continental	Conti4x4Contact	R19	235	50	99	H	N	N		N	12531	15920	15920	https://www.shinservice.ru/catalog/continental/conti4x4contact.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	5	4	0	0	0	0	9	0	0	0	0	0	0	0	0	0	4
662058	Michelin 255/40 R18 Pilot Sport 3 99Y	184228	03528701842288	S	Michelin	Pilot Sport 3	R18	255	40	99	Y	N	N		N	18151	23060	23060	https://www.shinservice.ru/catalog/michelin/pilot-sport-3.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662061	Michelin 275/40 R19 Pilot Sport 3 101Y	990833	03528709908337	S	Michelin	Pilot Sport 3	R19	275	40	101	Y	N	N		N	20181	25630	25630	https://www.shinservice.ru/catalog/michelin/pilot-sport-3.jpg	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
662062	Michelin 245/35 R18 Pilot Sport 2 92Y	454285	03528704542857	S	Michelin	Pilot Sport 2	R18	245	35	92	Y	N	N		N	15237	19360	19360	https://www.shinservice.ru/catalog/michelin/pilot-sport2.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
662074	Michelin 285/35 R18 Pilot Sport 3 101Y	206686	03528702066867	S	Michelin	Pilot Sport 3	R18	285	35	101	Y	N	N		N	19347	24580	24580	https://www.shinservice.ru/catalog/michelin/pilot-sport-3.jpg	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
662090	Bridgestone 255/50 R19 Dueler H/P Sport 107W Runflat	1349	04603720900030	S	Bridgestone	Dueler H/P Sport	R19	255	50	107	W	N	Y		N	19949	25350	25350	https://www.shinservice.ru/catalog/bridgestone/dueler_hp-sport.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	2	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	4
662196	Continental 225/50 R17 ContiSportContact 2 98W Runflat	0358753	04019238019667	S	Continental	ContiSportContact 2	R17	225	50	98	W	N	Y		N	13084	16620	16620	https://www.shinservice.ru/catalog/continental/contisportcontact_2.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
662311	Continental 245/50 R18 ContiSportContact 3 100Y Runflat	0357253	04019238013559	S	Continental	ContiSportContact 3	R18	245	50	100	Y	N	Y		N	17090	21710	21710	https://www.shinservice.ru/catalog/continental/contisportcontact_3.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	4
662322	Continental 275/40 R19 ContiSportContact 3 101W Runflat	0357321	04019238013580	S	Continental	ContiSportContact 3	R19	275	40	101	W	N	Y		N	20707	26300	26300	https://www.shinservice.ru/catalog/continental/contisportcontact_3.jpg	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
662338	Continental 255/55 R19 ContiCrossContact UHP 111H	0354883	04019238779905	S	Continental	ContiCrossContact UHP	R19	255	55	111	H	N	N		N	11820	15020	15020	https://www.shinservice.ru/catalog/continental/conticrosscontact-uhp.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662368	Pirelli 205/60 R16 Cinturato P7 92H	1948700	08019227194876	S	Pirelli	Cinturato P7	R16	205	60	92	H	N	N		N	5847	7430	7430	https://www.shinservice.ru/catalog/pirelli/cinturato-p7.jpg	20	20	8	0	0	0	0	4	0	0	14	0	0	0	0	2	4	13	0	0	0	0	4	4	0	0	0	0	0	20	0	0	0	3	4	0	4	0	0	13
662380	Pirelli 225/50 R17 Cinturato P7 94W Runflat	2028000	08019227202809	S	Pirelli	Cinturato P7	R17	225	50	94	W	N	Y		N	12411	15770	15770	https://www.shinservice.ru/catalog/pirelli/cinturato-p7.jpg	20	20	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
662412	Pirelli 245/40 R20 P Zero 99Y Runflat	1874400	08019227187441	S	Pirelli	P Zero	R20	245	40	99	Y	N	Y		N	22639	28760	28760	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	1
662412	Pirelli 245/40 R20 P Zero 99Y Runflat	1874400	08019227187441	S	Pirelli	P Zero	R20	245	40	99	Y	N	Y		N	22639	28760	28760	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	1
662424	Pirelli 255/35 R20 P Zero 97Y	1639000	08019227163902	S	Pirelli	P Zero	R20	255	35	97	Y	N	N		N	20355	25850	25850	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662424	Pirelli 255/35 R20 P Zero 97Y	1639000	08019227163902	S	Pirelli	P Zero	R20	255	35	97	Y	N	N		N	20355	25850	25850	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662425	Pirelli 275/35 R20 P Zero 102Y Runflat	1874300	08019227187434	S	Pirelli	P Zero	R20	275	35	102	Y	N	Y		N	24204	30740	30740	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
662425	Pirelli 275/35 R20 P Zero 102Y Runflat	1874300	08019227187434	S	Pirelli	P Zero	R20	275	35	102	Y	N	Y		N	24204	30740	30740	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
662436	Pirelli 265/45 R20 P Zero Rosso 104Y	1574200	08019227157420	S	Pirelli	P Zero Rosso	R20	265	45	104	Y	N	N		N	25693	32640	32640	https://www.shinservice.ru/catalog/pirelli/p-zero-rosso.jpg	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	4
662437	Pirelli 255/40 R20 P Zero 101W	1767400	08019227176742	S	Pirelli	P Zero	R20	255	40	101	W	N	N		N	20519	26070	26070	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	4
662437	Pirelli 255/40 R20 P Zero 101W	1767400	08019227176742	S	Pirelli	P Zero	R20	255	40	101	W	N	N		N	20519	26070	26070	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	4
662440	Pirelli 295/40 R20 P Zero Rosso 110Y	1743900	08019227174397	S	Pirelli	P Zero Rosso	R20	295	40	110	Y	N	N		N	26516	33680	33680	https://www.shinservice.ru/catalog/pirelli/p-zero-rosso.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2
662450	Pirelli 255/60 R18 Scorpion Zero 112V	1780300	08019227178036	S	Pirelli	Scorpion Zero	R18	255	60	112	V	N	N		N	15073	19150	19150	https://www.shinservice.ru/catalog/pirelli/scorpion_zero.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
662453	Pirelli 255/55 R19 Scorpion Zero 111V	1780400	08019227178043	S	Pirelli	Scorpion Zero	R19	255	55	111	V	N	N		N	14105	17920	17920	https://www.shinservice.ru/catalog/pirelli/scorpion_zero.jpg	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
662457	Pirelli 255/45 R20 Scorpion Zero Asimmetrico 105V	1825300	08019227182538	S	Pirelli	Scorpion Zero Asimmetrico	R20	255	45	105	V	N	N		N	18515	20730	20730	https://www.shinservice.ru/catalog/pirelli/scorpion_zero_asimmetrico.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
662458	Pirelli 275/45 R20 Scorpion Zero Asimmetrico 110H	1748200	08019227174823	S	Pirelli	Scorpion Zero Asimmetrico	R20	275	45	110	H	N	N		N	18552	20770	20770	https://www.shinservice.ru/catalog/pirelli/scorpion_zero_asimmetrico.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
662460	Pirelli 245/40 R17 Cinturato P7 91W	2153700	08019227215373	S	Pirelli	Cinturato P7	R17	245	40	91	W	N	N		N	12651	16080	16080	https://www.shinservice.ru/catalog/pirelli/cinturato-p7.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663152	Michelin 255/55 R18 Latitude Cross 109H	96040	03528700960402	S	Michelin	Latitude Cross	R18	255	55	109	H	N	N		N	12827	16300	16300	https://www.shinservice.ru/catalog/michelin/latitude_cross.jpg	20	20	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	4
663476	Michelin 175/65 R14 X-Ice North 2 86T Шипы	302560	03528703025603	W	Michelin	X-Ice North 2	R14	175	65	86	T	Y	N		N	4113	5230	5230	https://www.shinservice.ru/catalog/michelin/xice-north2.jpg	20	20	4	0	2	0	0	0	8	0	0	4	0	4	4	0	4	0	0	0	0	0	0	0	8	8	4	0	0	0	0	0	0	0	4	0	3	0	0	0
663477	Michelin 215/60 R16 X-Ice North 2 99T Шипы	506292	03528705062927	W	Michelin	X-Ice North 2	R16	215	60	99	T	Y	N		N	6201	7880	7880	https://www.shinservice.ru/catalog/michelin/xice-north2.jpg	20	20	8	0	4	0	4	0	16	0	4	2	4	4	8	4	4	0	8	4	0	4	0	0	8	8	0	4	4	0	4	4	0	0	4	4	4	8	0	0
663482	Tigar 175/70 R14 Sigura Stud 84T Шипы	315609	03528703156093	W	Tigar	Sigura Stud	R14	175	70	84	T	Y	N		N	2785	3540	3540	https://www.shinservice.ru/catalog/tigar/sigura-stud.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
663503	Michelin 205/65 R16 X-Ice North 2 99T Шипы	759966	03528707599667	W	Michelin	X-Ice North 2	R16	205	65	99	T	Y	N		N	5799	7370	7370	https://www.shinservice.ru/catalog/michelin/xice-north2.jpg	3	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663537	Tigar 225/70 R15C Cargo Speed Winter 112/110R Шипы	469542	03528704695423	W	Tigar	Cargo Speed Winter	R15C	225	70	112/110	R	Y	N		N	6923	8800	8800	https://www.shinservice.ru/catalog/tigar/cargo_speed_winter.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663570	Michelin 265/65 R17 Latitude X-Ice 2 112T	13344	03528700133448	W	Michelin	Latitude X-Ice 2	R17	265	65	112	T	N	N		N	10390	12470	12470	https://www.shinservice.ru/catalog/michelin/x-ice_2.jpg	20	20	4	4	4	0	4	0	2	0	8	8	1	4	4	4	4	1	4	4	0	4	0	0	4	4	0	4	4	0	0	0	0	4	8	4	0	4	4	1
663579	Michelin 215/65 R16C Agilis Alpin 109/107R	986806	03528709868068	W	Michelin	Agilis Alpin	R16C	215	65	109/107	R	N	N		N	12048	15310	15310	https://www.shinservice.ru/catalog/michelin/michelin-agilis-alpin.jpg	20	20	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	3	0	0	0	4	4	0	0	0	0	4	0	0	1	0	0	0
663588	Bridgestone 175/70 R13 Blizzak Revo GZ 82S	12023	04620065124624	W	Bridgestone	Blizzak Revo GZ	R13	175	70	82	S	N	N		N	3165	4020	4020	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	2	0	0	4	4	0	0	0	0	4	5	0	4	7	0	0	0	4	0	8	4	0	4	4	8	0	0	0	4	4	0	4	4	4	4	4	4	0
663673	Bridgestone 175/70 R14 Blizzak Revo GZ 84S	11996	04620065124488	W	Bridgestone	Blizzak Revo GZ	R14	175	70	84	S	N	N		N	3499	4450	4450	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	0	0	4	0	3	0	0	0	0	1	0	4	0	0	4	0	4	0	0	0	4	0	4	4	0	4	4	0	4	0	0	2	0	4	1	4	0	0
663674	Bridgestone 175/65 R14 Blizzak Revo GZ 82S	11998	04620065124501	W	Bridgestone	Blizzak Revo GZ	R14	175	65	82	S	N	N		N	3308	4210	4210	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	3	0	2	2	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0
663679	Bridgestone 195/65 R15 Blizzak Revo GZ 91S	12000	04620065124525	W	Bridgestone	Blizzak Revo GZ	R15	195	65	91	S	N	N		N	4515	5740	5740	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	8	0	16	4	8	4	20	4	4	8	8	4	8	8	11	18	12	4	4	4	8	4	8	4	4	4	8	0	4	4	4	0	8	4	4	8	4	18
663681	Bridgestone 185/60 R14 Blizzak Revo GZ 82S	12056	04620065124754	W	Bridgestone	Blizzak Revo GZ	R14	185	60	82	S	N	N		N	3838	4880	4880	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	1	0	0	0	4	0	2	0	0	4	0	0	1	2	4	0	0	0	4	0	4	0	4	4	4	4	4	0	4	4	0	2	0	4	0	4	0	0
663682	Bridgestone 185/60 R15 Blizzak Revo GZ 84S	12035	04620065124679	W	Bridgestone	Blizzak Revo GZ	R15	185	60	84	S	N	N		N	3978	5060	5060	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	0	0	4	0	0	4	0	0	8	0	4	0	0	0	4	8	4	4	0	4	4	4	2	4	4	0	4	0	0	0	0	4	0	4	0	8	0	8
663683	Bridgestone 195/60 R15 Blizzak Revo GZ 88S	12011	04620065124570	W	Bridgestone	Blizzak Revo GZ	R15	195	60	88	S	N	N		N	4172	5300	5300	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	15	15	0	0	0	3	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663685	Bridgestone 205/60 R16 Blizzak Revo GZ 92S	12005	04620065124549	W	Bridgestone	Blizzak Revo GZ	R16	205	60	92	S	N	N		N	5681	7220	7220	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	0	0	0	4	0	0	0	0	0	0	2	0	0	0	4	0	2	4	0	4	4	0	4	4	4	4	0	0	0	4	2	0	4	4	0	3	0	0
663686	Bridgestone 215/60 R16 Blizzak Revo GZ 95S	12006	04620065124556	W	Bridgestone	Blizzak Revo GZ	R16	215	60	95	S	N	N		N	6195	7870	7870	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	0	0	4	0	0	0	0	0	4	4	4	0	0	4	0	0	0	4	0	4	4	0	0	4	4	0	0	0	0	0	0	0	0	4	0	4	0	0
663689	Bridgestone 195/55 R15 Blizzak Revo GZ 85S	12062	04620065124761	W	Bridgestone	Blizzak Revo GZ	R15	195	55	85	S	N	N		N	4921	6250	6250	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	11	11	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
663692	Bridgestone 205/55 R16 Blizzak Revo GZ 91S	12029	04620065124655	W	Bridgestone	Blizzak Revo GZ	R16	205	55	91	S	N	N		N	5769	7330	7330	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	0	0	4	3	0	4	0	4	12	4	4	0	4	4	8	8	4	4	6	4	8	4	0	8	4	0	8	0	0	0	0	4	0	4	0	16	0	8
663693	Bridgestone 215/55 R16 Blizzak Revo GZ 93S	12017	04620065124600	W	Bridgestone	Blizzak Revo GZ	R16	215	55	93	S	N	N		N	5424	6890	6890	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663695	Bridgestone 215/55 R17 Blizzak Revo GZ 94S	12001	04620065124532	W	Bridgestone	Blizzak Revo GZ	R17	215	55	94	S	N	N		N	9275	11780	11780	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663703	Bridgestone 225/55 R17 Blizzak Revo GZ 97S	12004	04610123804612	W	Bridgestone	Blizzak Revo GZ	R17	225	55	97	S	N	N		N	6807	8650	8650	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	4	0	4	3	4	0	0	4	0	4	4	4	6	4	4	0	2	4	4	4	4	20	8	4	4	4	4	0	0	4	0	4	4	4	2	0	4	0
663708	Bridgestone 215/50 R17 Blizzak Revo GZ 91S	12015	04620065124594	W	Bridgestone	Blizzak Revo GZ	R17	215	50	91	S	N	N		N	8584	10910	10910	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	3	0	4	0	0	0	0	0	4	4	0	0	4	0	0	0	0	0	0	0	4	0	0	0	4	0	3	0	0	0	0	0	0	2	4	0	0	0
663709	Bridgestone 225/50 R17 Blizzak Revo GZ 94S	12018	04610123804629	W	Bridgestone	Blizzak Revo GZ	R17	225	50	94	S	N	N		N	6615	8410	8410	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	8	0	8	0	4	1	4	4	0	4	8	0	4	4	4	0	4	4	0	4	0	1	4	4	4	4	4	0	0	0	0	4	4	0	0	4	0	0
663734	Bridgestone 225/40 R18 Blizzak Ice 92H	16786	04630112414967	W	Bridgestone	Blizzak Ice	R18	225	40	92	H	N	N		N	12148	15430	15430	https://www.shinservice.ru/catalog/bridgestone/blizzak_ice.jpg	16	16	0	0	0	0	0	0	4	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
663742	Bridgestone 205/65 R16 Blizzak Revo GZ 95S	12039	04620065124693	W	Bridgestone	Blizzak Revo GZ	R16	205	65	95	S	N	N		N	6329	8040	8040	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	0	0	0	0	0	0	2	0	0	0	4	4	0	4	4	0	4	0	4	0	0	0	0	0	4	4	0	0	0	0	0	0	0	4	0	0	0	0
663743	Bridgestone 215/65 R16 Blizzak Revo GZ 98S	12007	04620065124563	W	Bridgestone	Blizzak Revo GZ	R16	215	65	98	S	N	N		N	5926	7530	7530	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	0	0	0	0	0	0	3	0	4	4	4	0	0	4	0	0	0	4	0	4	0	0	0	4	4	0	0	0	0	0	0	0	0	4	0	4	0	0
663744	Bridgestone 215/60 R17 Blizzak Revo GZ 96S	12027	04620065124648	W	Bridgestone	Blizzak Revo GZ	R17	215	60	96	S	N	N		N	8091	10280	10280	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	20	20	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	1	4	4	0	0	1
663745	Bridgestone 225/60 R17 Blizzak Revo GZ 99S	12063	04620065124778	W	Bridgestone	Blizzak Revo GZ	R17	225	60	99	S	N	N		N	6389	8120	8120	https://www.shinservice.ru/catalog/bridgestone/blizzak_revo_gz.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
663753	Bridgestone 275/60 R20 Blizzak DM-V3 115R	18942	04660085022876	W	Bridgestone	Blizzak DM-V3	R20	275	60	115	R	N	N		N	14222	18070	18070	https://www.shinservice.ru/catalog/bridgestone/blizzak_dm-v3.jpg	20	20	4	0	0	4	4	4	5	0	3	8	0	4	0	2	8	0	8	4	4	4	4	4	4	0	4	4	4	0	4	8	0	4	4	12	4	8	4	0
663755	Bridgestone 285/50 R20 Blizzak DM-V3 116T	18956	04660085023019	W	Bridgestone	Blizzak DM-V3	R20	285	50	116	T	N	N		N	17243	21900	21900	https://www.shinservice.ru/catalog/bridgestone/blizzak_dm-v3.jpg	20	20	4	0	4	4	4	4	8	4	4	4	4	4	4	4	4	8	8	8	4	4	8	4	4	4	8	4	4	0	4	4	4	4	4	5	4	4	4	8
